cell_id,trial,seed,rf_error_x_m,rf_error_y_m,rf_error_z_m,joint_error_x_m,joint_error_y_m,joint_error_z_m,rf_nees,joint_nees,rf_covered_95,joint_covered_95
1,176,20263905,-4.588373492556563,-1.592765832154501,0.16278624168708689,-0.4629041967032492,-0.6963653697616279,2.4394038301652614,10.978911300799238,7.368843394288881,0,1
1,177,20263905,-0.16172892138938977,1.8199821186827065,0.39581087169395346,-2.0040602957816844,1.3665492529498513,-0.6436047801740684,2.6957034699287226,11.323856533591238,1,0
1,178,20263905,-0.44072855518997045,-0.9477730400520475,0.4850068123666631,0.10402350704534058,-1.4794729356800742,0.8035201627909512,1.0904204540363154,4.854963093039498,1,1
1,179,20263905,0.6326292560857212,-2.0687508341503738,2.7383138032241305,-0.632229832733664,-1.0843618857472677,1.9837881891996427,7.8584085959220795,6.532462075972102,0,1
1,180,20263905,-2.364143037485114,-0.8831630653541314,-2.6196125813685427,-0.016818237107294465,-0.10471561582746079,-1.332779008871377,4.367494530299931,2.3095931535007685,1,1
1,181,20263905,-2.2004808160262925,0.7317344234850603,0.29446107599953564,-0.48665252477307064,0.738828646341012,1.2590474148935427,2.825102117820744,3.067245059781831,1,1
1,182,20263905,-1.7533314340477233,-1.2680976064050165,1.0730696043831927,-1.0121497534143487,-0.21679920157478297,1.4844184741449438,4.625076961477202,3.2550655374959483,1,1
1,183,20263905,-2.7709816717802553,-0.10497163960803606,-0.39622600157746035,-0.24883289511644335,0.4935563478134767,1.0139883291975151,2.4200461395532624,1.769385113959071,1,1
1,184,20263905,0.924373920354455,-0.3115197768009147,-0.3993376169877365,-0.1411974264675777,-0.1711831819084143,-1.0084482654699203,0.7756404600926712,1.5897520495096864,1,1
1,185,20263905,-1.4524563373758426,-2.042405728227537,-0.46885112077022484,0.048360984542881624,-0.21094716523942617,0.35863863691149445,3.9725675273769743,0.2401135446719852,1,1
1,186,20263905,1.8110014720352154,0.16448536547910106,0.2625371876349618,0.8614103903887127,0.04763390141898246,-0.29221065907753707,1.0891283853653069,1.2455645776263997,1,1
1,187,20263905,-0.3067018528278922,-0.5036466618055678,0.18850791377063558,-0.1919894444274064,0.023131180525977183,0.252714763048029,0.2973693788927442,0.09930102475222022,1,1
1,188,20263905,0.11081772114208377,1.4410704857827403,-1.6249004333259336,1.4695784559186507,-0.26667697421983944,-0.8568661509906965,3.781561496417376,3.569190686661671,1,1
1,189,20263905,-0.34860192256473255,0.6412443794260483,1.6964841677846607,-0.14989562845422455,-0.1712250105994011,1.809629639711228,2.973851740063423,3.886101866775186,1,1
1,190,20263905,-3.278582576743652,-2.0062640120766835,0.5859046323751897,-1.178441411116495,-1.213394107154827,1.742072389558902,9.21858975242524,7.59608090885519,0,1
1,191,20263905,-1.1575297266115996,0.7733530053414334,0.5467382773669698,-0.03860770619109388,-0.27246098970663934,1.1824902885087218,1.6448761182195113,1.7659396862112497,1,1
1,192,20263905,0.3342630064801426,-1.7954367460024807,0.8153657698705388,0.11094507243164031,-0.26343803795127646,0.6712412927874652,2.7719707726077165,0.7265268608851115,1,1
1,193,20263905,0.28375922260887876,1.0833125458275963,0.7873776241024899,0.5726560178892939,0.12876328695268305,0.9494705827269854,1.2406726947204962,2.462608629451867,1,1
1,194,20263905,1.267456607079808,-0.1945556271763972,1.8921118336516116,0.6076491156334143,0.4837546971182787,1.5038431907888996,1.8681171973649107,5.52152703415984,1,1
1,195,20263905,4.953590337376781,1.5515421538450742,1.0336442519558773,1.1187868847826437,0.48012436145745896,-1.2762546197001363,9.120409823995042,3.4650246867957595,0,1
1,196,20263905,1.661384754241702,0.05600608281844318,-0.0672320151384298,0.6619878327998663,-0.013573090176131205,-0.6474126249943508,1.1918095516882472,0.8967174437814196,1,1
1,197,20263905,0.38949951772691804,-1.2393769044180634,2.803720980865009,-0.2862429389030794,-0.45587794363716805,2.4009426716743367,6.5166288764700555,6.885017708382391,1,1
1,198,20263905,0.36777009455588683,-0.4814454006521873,-0.43706605808046106,-0.25284479157542705,-0.20723937323418956,-0.7908728327784519,0.48028568315631487,1.2879363481838588,1,1
1,199,20263905,1.0421633604448601,-1.816751733474843,1.35459633674661,0.8575614528998727,-1.0339347360465436,1.2353423565438324,3.2903119617802776,5.5187263743669615,1,1
1,200,20263905,-1.798693731738247,0.743629655543913,-0.7555743347037804,-0.5533655008167102,0.4075947313314405,-0.062450121895172656,1.3102765601809003,0.7999038124445631,1,1
1,201,20263905,-0.578452199817896,-0.7516718999269526,-1.8935186097799175,0.2608319065585718,0.374506463339626,-1.4246278473200333,2.691361114905664,2.4264056329430552,1,1
1,202,20263905,0.7368487221178057,-0.6578921211099086,-1.7554423621841693,0.9506638755827268,0.6101098411865098,-1.6337964094109967,3.7715846211706068,4.166647053505206,1,1
1,203,20263905,0.9205947788704165,1.3557355524992312,-0.059787256915129205,0.1440930415281727,1.1907211368274497,-0.5082269246967281,1.7210597454056167,3.0275149547614832,1,1
1,204,20263905,-2.167403411971506,-1.5597948337398861,1.2292154186415587,-0.7275466863157618,-0.12044050630613191,2.033112640019253,6.748586384500988,4.6651900721486195,1,1
1,205,20263905,-0.9845085839634677,-1.7771432291615736,0.3451517820176804,-0.4488245774530668,-0.3607643800486537,0.6345310724177862,3.1936914330804798,0.8786714451914088,1,1
1,206,20263905,-0.7065413792656088,0.5627344955283358,-0.6979393657694857,-0.43514177799929854,-0.37359002726224344,-0.5460730985208863,0.5127022480537573,1.4409486006519356,1,1
1,207,20263905,-0.24490749296071357,1.27137679630922,0.6971150320927961,0.259580665546153,0.22718604849623084,0.9802393657267752,1.7433160107289947,1.848424336200095,1,1
1,208,20263905,-0.5080079462547076,-0.053720766852866954,0.6138859094179026,-0.4035356655490574,-0.23056528116565903,0.6737371591208462,0.5986778763642893,0.7064128387157274,1,1
1,209,20263905,0.9113622150846155,-0.7680096568736098,1.2526769152591726,-0.37779238313662944,-0.4844801244287149,0.50479127967013,1.228439324362286,0.9036130825110797,1,1
1,210,20263905,-0.560008992129049,-1.224252344019313,-0.3926616509176455,0.525849386737697,-1.286805816139701,0.2279140421817388,1.277437094260213,3.4845225800035124,1,1
1,211,20263905,0.37916349079922185,-1.527996255404554,-0.2494511862895621,-0.2234836663385522,-0.8209802762805732,-0.6007537641239977,1.9166416271427111,2.3506099376828073,1,1
1,212,20263905,-1.2953365853589958,-0.6649840484818579,-0.34932569813865655,-0.9462831217715006,-0.7299009772320236,-0.15362997796729894,0.8247687415536052,3.484237765731097,1,1
1,213,20263905,0.7547376320786938,1.2827281975865887,0.8433414570514657,-0.5492704131977888,0.812330387549669,0.08887585482236474,1.563271958644344,1.6171394463099842,1,1
1,214,20263905,-0.5936795311393297,-1.2333949535465045,0.2911726205249465,1.0041710602862608,-1.5825195916102806,1.2187030648108004,1.5006907834389356,8.321705547834009,1,0
1,215,20263905,-5.580172374423519,-1.3176662018810936,-2.338187499182652,-0.3383225585639025,0.1426733004298865,0.4762975331392883,9.846007873124606,0.36791780912883343,0,1
1,216,20263905,-2.808352642311341,0.3808404546126202,-2.6574275861196526,0.1205545564756818,-0.43209502543003403,-1.049437777943086,4.073854188120594,1.7794235220938124,1,1
1,217,20263905,0.23839511136653613,1.594089622219222,0.42334960733211346,0.6178838688302974,0.1992805618457977,0.6308772597612542,1.9971191142414246,1.8349397048379514,1,1
1,218,20263905,-2.464684899517593,-0.6306211065762162,0.47487634326748207,-0.602860929003171,-0.04661219399139046,1.5196184722990498,3.6325817905131537,2.634569129174087,1,1
1,219,20263905,1.8565929944875634,-1.407996468059464,0.7151493339651438,0.029063691978102213,-0.722290557881383,-0.3543567809405243,2.3043278281135597,1.2844012103228635,1,1
1,220,20263905,-0.7489646705860977,-0.11974006743076705,2.4548470561174867,-1.3316258631395002,-1.0204659009798807,2.125374838115246,6.096688264147755,8.399577838705284,1,0
1,221,20263905,4.705492682568206,0.20372061300999578,2.2326629669834404,0.691982916100379,0.552756429293997,-0.18624480485687908,6.068074825908075,1.6199503288141444,1,1
1,222,20263905,-0.5401064765632739,0.4872934062418894,-0.8358325725103128,0.8502133239008671,0.49985149606144846,-0.042569983085075994,0.5586311276194021,2.0707091645833025,1,1
1,223,20263905,0.613276681606763,0.2768863507111987,0.5830563023845201,0.8623603666581019,-0.32782970917055276,0.728192935270993,0.23886614294972883,2.649601726436921,1,1
1,224,20263905,-3.731325920150489,1.572456099889747,-1.7967493984591982,0.221348561050128,0.8805983297252918,0.373062849290644,5.998011806407125,2.1885811950537613,1,1
1,225,20263905,1.0104815329834906,-1.0970623038035976,-0.6231912889341231,0.5946301807744021,-0.6535111443029425,-0.8659747645663183,1.9991984718999898,1.8738188078098346,1,1
1,226,20263905,1.3663655997725925,-2.7896764083593513,2.097451681981994,-0.8657056808188486,-1.9902626096800684,0.7804148969065997,7.682886679904669,10.334979151208081,1,0
1,227,20263905,0.37043266297580146,-1.4540399941095152,0.4299114521671612,0.13528769907443916,-1.0682314940950899,0.28986241515824535,1.667443385694044,2.2891374676124365,1,1
1,228,20263905,0.8699821185680037,0.6101584082576742,0.03090445189127422,-0.7542621907388494,1.0686229541135495,-0.8906920957161062,0.5592145092809068,4.196296149864919,1,1
1,229,20263905,0.8635140324300465,2.8688317999360566,0.9610148227255166,-0.7285527885376624,1.6028211258516987,0.018885688249062886,6.4120514187728235,5.530550348016807,1,1
1,230,20263905,-1.6440814609186916,0.27121785263002246,1.008423219990064,-0.403457670297378,-0.17310752006159502,1.7141972809669885,2.980980924087301,3.2993277735270974,1,1
1,231,20263905,-1.715276752497985,1.5065363216438101,-0.11436581338777785,-1.2214585417662676,0.25432595095977595,0.15045560167138866,2.9100512849462454,2.617742779778368,1,1
1,232,20263905,-0.7983977603126462,2.3530776182885482,1.4577764984128692,-0.5759900382865126,2.0066119776887548,1.5779558515263006,6.937730654658117,11.778309645390426,1,0
1,233,20263905,-1.3522293984236669,0.7265621763724626,-1.1490146167615904,0.0758419516166029,-0.7135747123985712,-0.3474550741934955,1.1957430208818787,1.220043240476391,1,1
1,234,20263905,0.2576127214866091,0.2261997318591589,0.4569924792325537,-0.2315130261279137,0.5155901909263071,0.17760952059905347,0.1507428922823915,0.5975229445229333,1,1
1,235,20263905,1.0888641898711384,0.3642481914497484,0.02663804939228953,0.5247150746383653,-0.828184152042763,-0.29701664609380457,0.5541691538502794,1.6418841652150578,1,1
1,236,20263905,-0.531236073836773,-0.3727190979337141,-1.8048196198553796,0.9312971855866508,-0.7298302726521462,-0.9754058085961771,2.1592509861628186,2.7408959870747425,1,1
1,237,20263905,-1.3331582264616628,-1.0002231151911145,-0.27345350272427993,-0.2663377868951571,-0.05973473734690954,0.32342785533243107,1.33612789758962,0.18554987743625692,1,1
1,238,20263905,4.562728557125851,-1.6183210765931124,1.4138257138873058,0.13333663424829467,-0.8759160054766673,-1.2274670054374883,7.529173119756231,3.5901962540368184,1,1
1,239,20263905,1.1142588564986653,-0.2856660690094988,1.6439986335289518,0.7868225217414349,0.45090788239872137,1.4516729012613527,1.4493146938365153,5.976030385124856,1,1
1,240,20263905,-3.6873980119272645,0.4198849408075679,-2.313058079787737,0.11475067233882896,-0.4497734436498531,-0.2301883263206718,4.285763683829442,0.47755484477793336,1,1
1,241,20263905,0.9593667404708341,-0.8098595925904566,-2.88761649667849,1.9794829507256324,-0.6709556577391208,-2.3057847350131793,9.138337807196322,9.808003824677208,0,0
1,242,20263905,1.0194553877798427,0.20438930292903357,2.2059779107793105,-0.5997335145669354,-1.012722587940321,1.266642227721739,2.729742224369444,3.9692657349706346,1,1
1,243,20263905,-0.1370439694094614,-1.061381195063106,0.5903168190567101,-0.8181170174144228,-0.6346967799021945,0.19931406081203645,1.1859037651405961,2.283363714217199,1,1
1,244,20263905,0.7639422570246879,-0.9366930583938593,-2.0177408243341546,2.2726583275410377,-0.8483191472847328,-1.1476675950379005,5.0537838030103845,8.895008177247233,1,0
1,245,20263905,0.012593212218845906,-0.24570349727301302,1.455120666639857,-0.5092847386684767,-0.25989916163058785,1.1544369556772496,1.673631942554035,1.6670255820044573,1,1
1,246,20263905,0.774692250060717,0.4156110809094241,1.9906305412292653,-0.057373825254956046,0.4312979347312581,1.5042916103021116,2.417695093600575,3.423182627543229,1,1
1,247,20263905,-1.2425291707667157,0.3187881770335372,-1.2832657713190372,0.35806244232656326,1.1722202304686467,-0.37649104191416266,0.9642576995442023,3.146109095184155,1,1
1,248,20263905,-3.232660195569899,-0.7701882394095575,-1.656760546877436,1.623051154481054,-0.8410480953142391,1.0736763591508225,3.367911287628412,8.30652110836368,1,0
1,249,20263905,0.9878715552748076,-0.030931687869095687,-0.39179562795162326,0.22679050234813047,-0.07844804310981728,-0.8285386541934396,0.760955458642713,0.787812179361957,1,1
1,250,20263905,4.546241930923841,-1.3164984720131463,1.4823674073249151,1.4577018785634905,0.09775397377879946,-0.3887661280999686,6.8760429020916005,3.599839768070415,1,1
1,251,20263905,-2.668714347844727,-0.7738473276659174,-0.637885478742362,0.1894653978137768,-0.9179208952880988,0.9652742755850247,2.529779421978961,2.7138557438772946,1,1
1,252,20263905,-1.2249977416753595,1.7358386766833078,-0.7906248036569821,-0.8096076116585422,0.5114432334411091,-0.5718055803969821,2.9055513926256187,2.2775839443437373,1,1
1,253,20263905,-0.4114745963869595,-0.158231621287308,0.9352891613407337,0.7550336324416378,-1.1055237558778954,1.6177722368241714,1.0144745311824521,6.953419572899384,1,1
1,254,20263905,-1.0918353108554868,0.8834329579613357,-0.005920742825182401,0.6770279809199664,0.41373605834513827,1.003256218239013,1.0900722965907972,3.549630044715493,1,1
1,255,20263905,-3.5046432411046453,0.3355806163555866,-1.703409592222826,0.048960213956981136,-0.4332737525787455,0.255597505788547,3.3766534494412483,0.42636715664171615,1,1
1,256,20263905,-1.681646561434654,-1.2057272885566608,-0.4545114890005948,-1.506338259794262,-0.2048993009089943,-0.3640719492542363,1.9846241390715673,5.390058940952933,1,1
1,257,20263905,0.9739469286887683,-1.5118625346190118,1.3995597767969201,0.20155437306348034,-0.3869344071313511,0.9385647828186449,2.64262403127853,1.5087467325594601,1,1
1,258,20263905,-4.740727442813906,1.681735046244824,-0.7118529927120392,-1.710672678283487,0.7646375655313989,0.9174310704583406,9.614976778360317,5.6319974654645,0,1
1,259,20263905,0.4027546055886333,-1.6599250912721586,-1.331942132430271,0.7452894686231062,-1.0640483685499904,-1.144277268959043,3.8805460575216975,3.964034224692025,1,1
1,260,20263905,3.7685123448519136,0.32920273111950876,2.3267148681755003,0.29976162753379754,0.7445328703385374,0.2540236179014132,4.270765100238603,1.6736848506113122,1,1
1,261,20263905,0.4601182153993051,0.525075800066218,-0.6513113882820392,1.1263318432158798,-1.0609345292344696,-0.26322742173137675,0.8142246397724042,3.672889077632333,1,1
1,262,20263905,-3.5947418009927787,0.1319176115393408,-1.382551881022394,-1.2636005025085666,0.34862957772747993,-0.1129463768976056,3.3770350583405047,3.148094869350548,1,1
1,263,20263905,1.4811134316461576,2.5558936560339873,0.7269921034719147,0.679790711695567,0.4893813393584576,0.22861201705229992,5.200821048835577,1.8292385573772543,1,1
1,264,20263905,1.750784520106123,0.37910002465696097,-0.7035738619947693,0.07131807515904143,0.42400320701149813,-1.6667974043829685,2.5183781523724544,3.462350405455555,1,1
1,265,20263905,2.9346516904013455,1.2708157653826948,0.5705715899586608,1.0545619179609886,0.9017738812302651,-0.543443757866116,3.7511824985149405,3.8701833779736248,1,1
1,266,20263905,1.2956177536939393,-0.5623597425038239,0.38059720270818787,1.3175131026133329,-0.05278546086447548,0.39193060144891223,0.6942770447054686,3.8788717500946728,1,1
1,267,20263905,1.7404267852920299,-2.620675525242273,0.5125816340022027,1.0356567548723064,-0.19245542152159253,0.06678103244097353,5.652513266147175,1.995230525254492,1,1
1,268,20263905,1.2547237159309006,1.6065068968799296,-0.0032405168558540254,0.4047894566382837,-0.02353094447380645,-0.506698402586999,2.493122589801339,0.41551256383000146,1,1
1,269,20263905,-3.203752043015541,1.1284612173400932,-2.0225400033090466,0.3851514713528843,1.2002720920052294,-0.03858375001425252,4.27587588028727,3.455663414847781,1,1
1,270,20263905,-7.124863135885313,0.035972342462709535,-1.213232794019092,-1.4474311226981769,0.6129904069112381,1.8096262345334886,14.836910639610304,5.967149533559547,0,1
1,271,20263905,-2.8026522380115537,-0.3952899861954997,-1.2790429258593718,-1.0769722515787095,-0.7231741260392428,-0.33034492536868915,2.207207698564659,4.398114892790837,1,1
