sequence_id,frame_index,subset,detections,visual_selected,proposed_selected,oracle_selected,visual_correct,proposed_correct,oracle_correct,proposed_visual_update
seq10,309,hard,7,-1,1,1,0,1,1,1
seq10,310,easy,6,-1,1,1,0,1,1,1
seq10,311,easy,8,-1,0,0,0,1,1,1
seq10,312,easy,9,-1,0,0,0,1,1,1
seq10,313,easy,9,-1,1,1,0,1,1,1
seq10,314,hard,10,-1,0,0,0,1,1,1
seq10,315,easy,9,-1,0,0,0,1,1,1
seq10,316,easy,9,-1,0,0,0,1,1,1
seq10,317,hard,10,-1,0,0,0,1,1,1
seq10,318,easy,7,-1,1,1,0,1,1,1
seq10,319,easy,6,-1,1,1,0,1,1,1
seq10,320,easy,6,-1,0,0,0,1,1,1
seq10,321,easy,8,-1,0,0,0,1,1,1
seq10,322,easy,8,-1,0,0,0,1,1,1
seq10,323,easy,7,-1,0,0,0,1,1,1
seq10,324,easy,9,-1,0,0,0,1,1,1
seq10,325,easy,9,-1,0,0,0,1,1,1
seq10,326,easy,7,-1,0,0,0,1,1,1
seq10,327,easy,6,-1,0,0,0,1,1,1
seq10,328,hard,6,-1,0,0,0,1,1,1
seq10,329,easy,6,-1,0,0,0,1,1,1
seq10,330,hard,7,-1,2,0,0,0,1,1
seq10,331,easy,9,-1,0,0,0,1,1,1
seq10,332,easy,8,-1,0,0,0,1,1,1
seq10,333,easy,9,-1,0,0,0,1,1,1
seq10,334,easy,9,-1,0,0,0,1,1,1
seq10,335,easy,9,-1,0,0,0,1,1,1
seq10,336,easy,10,-1,0,0,0,1,1,1
seq10,337,easy,10,-1,0,0,0,1,1,1
seq10,338,easy,10,-1,0,0,0,1,1,1
seq10,339,easy,10,-1,0,0,0,1,1,1
seq10,340,easy,10,-1,0,0,0,1,1,1
seq10,341,easy,12,-1,0,0,0,1,1,1
seq10,342,easy,9,-1,0,0,0,1,1,1
seq10,343,easy,10,-1,0,0,0,1,1,1
seq10,344,easy,8,-1,0,0,0,1,1,1
seq10,345,easy,9,-1,0,0,0,1,1,1
seq10,346,easy,9,-1,0,0,0,1,1,1
seq10,347,easy,8,-1,0,0,0,1,1,1
seq10,348,easy,7,-1,0,0,0,1,1,1
seq10,349,easy,5,-1,0,0,0,1,1,1
seq10,350,easy,7,-1,0,0,0,1,1,1
seq10,351,easy,6,-1,0,0,0,1,1,1
seq10,352,easy,6,-1,0,0,0,1,1,1
seq10,353,easy,8,-1,1,1,0,1,1,1
seq10,354,easy,5,-1,1,1,0,1,1,1
seq10,355,easy,6,-1,0,0,0,1,1,1
seq10,356,easy,7,-1,0,0,0,1,1,1
seq10,357,hard,7,-1,0,0,0,1,1,1
seq10,358,easy,5,-1,0,0,0,1,1,1
seq10,359,hard,7,-1,0,0,0,1,1,1
seq10,360,easy,7,-1,0,0,0,1,1,1
seq10,361,easy,8,-1,0,0,0,1,1,1
seq10,362,easy,8,-1,0,0,0,1,1,1
seq10,363,hard,6,-1,0,0,0,1,1,1
seq10,364,easy,8,-1,0,0,0,1,1,1
seq10,365,easy,7,-1,0,0,0,1,1,1
seq10,366,easy,7,-1,0,0,0,1,1,1
seq10,367,easy,7,-1,0,0,0,1,1,1
seq10,368,easy,7,-1,-1,0,0,0,1,0
seq10,369,easy,9,-1,0,0,0,1,1,1
seq10,370,easy,6,-1,1,1,0,1,1,1
seq10,371,hard,6,-1,0,0,0,1,1,1
seq10,372,easy,6,-1,0,0,0,1,1,1
seq10,373,easy,5,-1,0,0,0,1,1,1
seq10,374,easy,6,-1,0,0,0,1,1,1
seq10,375,hard,5,-1,2,0,0,0,1,1
seq10,376,easy,6,-1,0,0,0,1,1,1
seq10,377,easy,6,-1,0,0,0,1,1,1
seq10,378,easy,5,-1,0,0,0,1,1,1
seq10,379,easy,6,-1,0,0,0,1,1,1
seq10,380,easy,6,-1,1,1,0,1,1,1
seq10,381,easy,6,-1,1,1,0,1,1,1
seq10,382,easy,5,-1,1,1,0,1,1,1
seq10,383,easy,5,-1,2,2,0,1,1,1
seq10,384,hard,6,-1,2,2,0,1,1,1
seq10,385,easy,5,-1,2,2,0,1,1,1
seq10,386,easy,5,-1,2,2,0,1,1,1
seq10,387,easy,5,-1,2,2,0,1,1,1
seq10,388,easy,5,-1,2,2,0,1,1,1
seq10,389,easy,5,-1,1,1,0,1,1,1
seq10,390,easy,5,-1,1,1,0,1,1,1
seq10,391,easy,5,-1,2,2,0,1,1,1
seq10,392,easy,5,-1,2,2,0,1,1,1
seq10,393,easy,5,-1,2,2,0,1,1,1
seq10,394,easy,4,-1,2,2,0,1,1,1
seq10,395,easy,4,-1,2,2,0,1,1,1
seq10,396,easy,4,-1,2,2,0,1,1,1
seq10,397,hard,4,-1,2,2,0,1,1,1
seq10,398,hard,4,-1,2,2,0,1,1,1
seq10,399,hard,5,-1,2,2,0,1,1,1
seq11,0,hard,4,0,1,1,0,1,1,1
seq11,1,hard,4,0,2,2,0,1,1,1
seq11,2,hard,4,0,1,1,0,1,1,1
seq11,3,hard,4,0,1,1,0,1,1,1
seq11,4,hard,4,0,1,1,0,1,1,1
seq11,5,hard,4,0,2,2,0,1,1,1
seq11,6,hard,4,0,2,2,0,1,1,1
seq11,7,hard,4,0,2,2,0,1,1,1
seq11,8,hard,4,0,1,1,0,1,1,1
seq11,9,hard,4,0,1,1,0,1,1,1
seq11,10,hard,4,0,1,1,0,1,1,1
seq11,11,hard,4,0,1,1,0,1,1,1
seq11,12,hard,4,0,1,1,0,1,1,1
seq11,13,hard,4,0,1,1,0,1,1,1
seq11,14,easy,4,0,-1,1,0,0,1,0
seq11,15,hard,4,0,1,1,0,1,1,1
seq11,16,hard,4,0,1,1,0,1,1,1
seq11,17,hard,4,0,1,1,0,1,1,1
seq11,18,hard,4,0,1,1,0,1,1,1
seq11,19,hard,4,0,1,1,0,1,1,1
seq11,20,hard,4,0,1,1,0,1,1,1
seq11,21,hard,4,0,1,1,0,1,1,1
seq11,22,hard,4,0,1,1,0,1,1,1
seq11,23,hard,3,0,1,1,0,1,1,1
seq11,24,hard,3,0,1,1,0,1,1,1
seq11,25,hard,3,0,2,2,0,1,1,1
seq11,26,hard,3,0,1,1,0,1,1,1
seq11,27,hard,4,0,1,1,0,1,1,1
seq11,28,hard,4,0,1,1,0,1,1,1
seq11,29,hard,4,0,2,2,0,1,1,1
seq11,30,hard,3,0,1,1,0,1,1,1
seq11,31,hard,4,0,1,1,0,1,1,1
seq11,32,hard,3,0,1,1,0,1,1,1
seq11,33,hard,3,0,1,1,0,1,1,1
seq11,34,hard,3,0,1,1,0,1,1,1
seq11,35,hard,3,0,1,1,0,1,1,1
seq11,36,hard,3,0,1,1,0,1,1,1
seq11,37,hard,3,0,2,1,0,0,1,1
seq11,38,hard,3,0,1,1,0,1,1,1
seq11,39,hard,3,0,1,1,0,1,1,1
seq11,40,hard,3,0,1,1,0,1,1,1
seq11,41,hard,3,0,1,1,0,1,1,1
seq11,42,hard,3,0,1,1,0,1,1,1
seq11,43,hard,3,0,1,1,0,1,1,1
seq11,44,hard,3,0,1,1,0,1,1,1
seq11,45,hard,3,0,1,1,0,1,1,1
seq11,46,easy,3,1,0,0,0,1,1,1
seq11,47,easy,3,0,1,1,0,1,1,1
seq11,48,hard,3,1,0,0,0,1,1,1
seq11,49,hard,3,0,1,1,0,1,1,1
seq11,50,hard,3,0,1,1,0,1,1,1
seq11,51,hard,3,0,2,2,0,1,1,1
seq11,52,hard,3,0,2,2,0,1,1,1
seq11,53,hard,3,0,2,2,0,1,1,1
seq11,54,hard,3,0,1,1,0,1,1,1
seq11,55,hard,3,0,2,2,0,1,1,1
seq11,56,hard,3,0,2,2,0,1,1,1
seq11,57,hard,3,0,2,2,0,1,1,1
seq11,58,hard,3,0,2,2,0,1,1,1
seq11,59,hard,3,0,2,2,0,1,1,1
seq11,60,hard,3,0,2,2,0,1,1,1
seq11,61,hard,3,2,1,1,0,1,1,1
seq11,62,hard,3,2,1,1,0,1,1,1
seq11,63,hard,3,2,1,1,0,1,1,1
seq11,64,easy,4,2,-1,1,0,0,1,0
seq11,65,hard,4,1,2,2,0,1,1,1
seq11,66,easy,4,1,-1,2,0,0,1,0
seq11,67,hard,4,1,2,2,0,1,1,1
seq11,68,hard,4,0,2,2,0,1,1,1
seq11,69,hard,4,0,2,2,0,1,1,1
seq11,70,hard,4,0,2,2,0,1,1,1
seq11,71,hard,3,0,2,2,0,1,1,1
seq11,72,hard,4,0,1,1,0,1,1,1
seq11,73,hard,4,0,1,1,0,1,1,1
seq11,74,easy,4,0,2,2,0,1,1,1
seq11,75,hard,5,1,3,2,0,0,1,1
seq11,76,hard,3,0,2,2,0,1,1,1
seq11,77,hard,4,0,2,2,0,1,1,1
seq11,78,hard,5,0,2,2,0,1,1,1
seq11,79,hard,5,0,2,2,0,1,1,1
seq11,80,hard,5,0,3,2,0,0,1,1
seq11,81,hard,5,0,2,2,0,1,1,1
seq11,82,easy,5,0,2,2,0,1,1,1
seq11,83,hard,5,0,2,2,0,1,1,1
seq11,84,easy,5,0,2,2,0,1,1,1
seq11,85,hard,5,0,2,2,0,1,1,1
seq11,86,hard,5,0,3,3,0,1,1,1
seq11,87,easy,5,0,3,3,0,1,1,1
seq11,88,hard,5,0,2,2,0,1,1,1
seq11,89,hard,5,0,2,2,0,1,1,1
seq11,90,hard,5,0,2,2,0,1,1,1
seq11,91,hard,5,0,2,2,0,1,1,1
seq11,92,easy,5,0,2,2,0,1,1,1
seq11,93,hard,5,0,1,1,0,1,1,1
seq11,94,easy,4,0,1,1,0,1,1,1
seq11,95,easy,4,0,1,1,0,1,1,1
seq11,96,hard,4,0,1,1,0,1,1,1
seq11,97,hard,4,0,1,1,0,1,1,1
seq11,98,hard,4,0,1,1,0,1,1,1
seq11,99,hard,4,0,1,1,0,1,1,1
seq11,100,hard,4,0,1,1,0,1,1,1
seq11,101,hard,4,0,2,2,0,1,1,1
seq11,102,hard,4,0,1,1,0,1,1,1
seq11,103,easy,4,0,3,3,0,1,1,1
seq11,104,hard,4,0,3,3,0,1,1,1
seq11,105,hard,4,0,3,3,0,1,1,1
seq11,106,hard,5,1,3,3,0,1,1,1
seq11,107,hard,4,0,3,3,0,1,1,1
seq11,108,easy,4,1,3,3,0,1,1,1
seq11,109,hard,4,0,3,3,0,1,1,1
seq11,110,hard,4,0,3,3,0,1,1,1
seq11,111,hard,4,0,2,2,0,1,1,1
seq11,112,hard,4,1,3,3,0,1,1,1
seq11,113,easy,4,0,3,3,0,1,1,1
seq11,114,easy,4,0,3,3,0,1,1,1
seq11,115,hard,4,0,2,3,0,0,1,1
seq11,116,hard,3,0,2,-1,0,0,0,1
seq11,117,hard,4,0,3,3,0,1,1,1
seq11,118,easy,4,0,3,3,0,1,1,1
seq11,119,hard,4,0,2,3,0,0,1,1
seq11,120,easy,4,0,-1,3,0,0,1,0
seq11,121,easy,4,0,3,3,0,1,1,1
seq11,122,hard,4,0,3,3,0,1,1,1
seq11,123,hard,4,0,3,3,0,1,1,1
seq11,124,hard,4,0,3,3,0,1,1,1
seq11,125,hard,4,0,1,2,0,0,1,1
seq11,126,hard,4,0,3,3,0,1,1,1
seq11,127,hard,4,0,3,3,0,1,1,1
seq11,128,easy,4,0,3,3,0,1,1,1
seq11,129,easy,4,0,3,3,0,1,1,1
seq11,130,hard,4,0,3,3,0,1,1,1
seq11,131,hard,4,0,3,3,0,1,1,1
seq11,132,hard,4,0,3,3,0,1,1,1
seq11,133,easy,4,0,3,3,0,1,1,1
seq11,134,hard,4,0,3,3,0,1,1,1
seq11,135,hard,4,0,2,2,0,1,1,1
seq11,136,hard,4,0,2,2,0,1,1,1
seq11,137,easy,4,1,3,3,0,1,1,1
seq11,138,easy,4,0,1,1,0,1,1,1
seq11,139,easy,4,0,1,1,0,1,1,1
seq11,140,hard,4,1,2,2,0,1,1,1
seq11,141,easy,4,3,2,2,0,1,1,1
seq11,142,easy,4,3,1,1,0,1,1,1
seq11,143,hard,4,3,2,2,0,1,1,1
seq11,144,easy,4,3,1,1,0,1,1,1
seq11,145,hard,4,0,2,2,0,1,1,1
seq11,146,easy,4,0,3,3,0,1,1,1
seq11,147,easy,4,0,2,2,0,1,1,1
seq11,148,easy,4,0,2,2,0,1,1,1
seq11,149,hard,4,0,3,3,0,1,1,1
seq11,150,easy,5,2,1,1,0,1,1,1
seq11,151,easy,4,2,0,0,0,1,1,1
seq11,152,hard,5,0,3,3,0,1,1,1
seq11,153,easy,4,0,-1,2,0,0,1,0
seq11,154,easy,4,0,2,2,0,1,1,1
seq11,155,easy,4,1,3,3,0,1,1,1
seq11,156,easy,5,2,0,0,0,1,1,1
seq11,157,easy,5,3,1,1,0,1,1,1
seq11,158,hard,5,3,0,0,0,1,1,1
seq11,159,easy,4,3,1,1,0,1,1,1
seq11,160,easy,4,2,0,0,0,1,1,1
seq11,161,easy,5,2,0,0,0,1,1,1
seq11,162,easy,4,3,1,1,0,1,1,1
seq11,163,hard,4,3,2,2,0,1,1,1
seq11,164,easy,4,3,2,2,0,1,1,1
seq11,165,hard,4,0,3,3,0,1,1,1
seq11,166,hard,5,2,3,3,0,1,1,1
seq11,167,hard,4,1,3,3,0,1,1,1
seq11,168,easy,5,2,3,3,0,1,1,1
seq11,169,hard,4,0,2,3,0,0,1,1
seq11,170,easy,5,0,3,3,0,1,1,1
seq11,171,easy,5,0,3,3,0,1,1,1
seq11,172,hard,5,0,3,3,0,1,1,1
seq11,173,hard,5,2,3,3,0,1,1,1
seq11,174,easy,5,2,0,0,0,1,1,1
seq11,175,hard,4,0,1,1,0,1,1,1
seq11,176,easy,4,1,0,0,0,1,1,1
seq11,177,easy,4,0,1,1,0,1,1,1
seq11,178,easy,4,2,3,3,0,1,1,1
seq11,179,hard,4,2,1,1,0,1,1,1
seq11,180,easy,5,1,2,2,0,1,1,1
seq11,181,hard,4,3,1,1,0,1,1,1
seq11,182,hard,4,0,1,1,0,1,1,1
seq11,183,hard,4,0,1,1,0,1,1,1
seq11,184,hard,4,1,0,2,0,0,1,1
seq11,185,hard,4,0,1,1,0,1,1,1
seq11,186,easy,4,0,1,1,0,1,1,1
seq11,187,hard,5,0,1,1,0,1,1,1
seq11,188,hard,5,0,2,2,0,1,1,1
seq11,189,easy,5,0,3,3,0,1,1,1
seq11,190,easy,5,0,1,1,0,1,1,1
seq11,191,hard,5,0,1,2,0,0,1,1
seq11,192,hard,5,0,1,1,0,1,1,1
seq11,193,hard,5,0,2,2,0,1,1,1
seq11,194,hard,5,0,2,2,0,1,1,1
seq11,195,hard,5,0,2,2,0,1,1,1
seq11,196,easy,5,0,2,2,0,1,1,1
seq11,197,hard,5,0,2,2,0,1,1,1
seq11,198,hard,5,0,3,3,0,1,1,1
seq11,199,easy,5,0,2,2,0,1,1,1
seq11,200,hard,5,0,2,2,0,1,1,1
seq11,201,easy,5,0,2,2,0,1,1,1
seq11,202,hard,5,0,2,2,0,1,1,1
seq11,203,easy,5,1,2,2,0,1,1,1
seq11,204,easy,5,1,2,2,0,1,1,1
seq11,205,easy,5,1,2,2,0,1,1,1
seq11,206,hard,5,3,1,1,0,1,1,1
seq11,207,easy,5,2,1,1,0,1,1,1
seq11,208,easy,5,3,1,1,0,1,1,1
seq11,209,easy,5,2,0,0,0,1,1,1
seq11,210,hard,5,1,2,2,0,1,1,1
seq11,211,easy,5,2,0,0,0,1,1,1
seq11,212,hard,4,2,1,1,0,1,1,1
seq11,213,easy,4,2,1,1,0,1,1,1
seq11,214,hard,4,2,1,1,0,1,1,1
seq11,215,easy,4,2,1,1,0,1,1,1
seq11,216,easy,4,1,2,2,0,1,1,1
seq11,217,hard,4,1,2,2,0,1,1,1
seq11,218,easy,4,2,1,1,0,1,1,1
seq11,219,hard,4,1,3,2,0,0,1,1
seq11,220,hard,4,0,3,2,0,0,1,1
seq11,221,easy,5,0,2,2,0,1,1,1
seq11,222,hard,5,1,0,0,0,1,1,1
seq11,223,easy,5,1,0,0,0,1,1,1
seq11,224,hard,5,0,1,1,0,1,1,1
seq11,225,easy,4,2,0,0,0,1,1,1
seq11,226,hard,3,1,0,0,0,1,1,1
seq11,227,hard,4,2,0,0,0,1,1,1
seq11,228,hard,5,2,0,0,0,1,1,1
seq11,229,easy,4,3,0,0,0,1,1,1
seq11,230,hard,5,3,2,1,0,0,1,1
seq11,231,hard,5,3,0,0,0,1,1,1
seq11,232,hard,4,3,1,1,0,1,1,1
seq11,233,hard,4,3,1,1,0,1,1,1
seq11,234,hard,5,3,2,0,0,0,1,1
seq11,235,easy,5,2,0,0,0,1,1,1
seq11,236,hard,5,2,1,1,0,1,1,1
seq11,237,hard,5,3,0,0,0,1,1,1
seq11,238,hard,4,3,1,1,0,1,1,1
seq11,239,easy,4,3,2,2,0,1,1,1
seq11,240,hard,4,3,2,2,0,1,1,1
seq11,241,hard,4,3,0,1,0,0,1,1
seq11,242,easy,4,3,2,2,0,1,1,1
seq11,243,easy,5,3,2,2,0,1,1,1
seq11,244,hard,5,1,3,3,0,1,1,1
seq11,245,hard,5,3,2,2,0,1,1,1
seq11,246,hard,5,1,3,3,0,1,1,1
seq11,247,easy,6,1,3,3,0,1,1,1
seq11,248,easy,6,1,3,3,0,1,1,1
seq11,249,hard,5,1,3,3,0,1,1,1
seq11,250,easy,5,0,3,3,0,1,1,1
seq11,251,hard,5,0,3,3,0,1,1,1
seq11,252,hard,5,0,3,3,0,1,1,1
seq11,253,hard,5,2,3,3,0,1,1,1
seq11,254,hard,4,0,2,2,0,1,1,1
seq11,255,hard,5,1,2,2,0,1,1,1
seq11,256,easy,5,2,1,1,0,1,1,1
seq11,257,easy,5,0,3,3,0,1,1,1
seq11,258,hard,5,1,2,2,0,1,1,1
seq11,259,hard,3,1,2,2,0,1,1,1
seq11,260,hard,4,2,3,1,0,0,1,1
seq11,261,hard,5,2,3,1,0,1,1,1
seq11,262,hard,4,1,2,2,0,1,1,1
seq11,263,hard,3,2,1,1,0,1,1,1
seq11,264,hard,5,2,3,1,0,0,1,1
seq11,265,hard,3,2,1,1,0,1,1,1
seq11,266,hard,4,2,0,0,0,1,1,1
seq11,267,hard,4,3,2,1,0,1,1,1
seq11,268,hard,4,3,2,2,0,1,1,1
seq11,269,hard,4,3,0,1,0,0,1,1
seq11,270,hard,5,3,1,1,0,1,1,1
seq11,271,hard,4,3,1,1,0,1,1,1
seq11,272,easy,4,3,1,1,0,1,1,1
seq11,273,easy,4,3,1,1,0,1,1,1
seq11,274,hard,4,2,1,1,0,1,1,1
seq11,275,easy,4,2,1,1,0,1,1,1
seq11,276,hard,3,2,1,1,0,1,1,1
seq11,277,hard,3,2,1,1,0,1,1,1
seq11,278,hard,3,2,1,1,0,1,1,1
seq11,279,easy,3,2,-1,1,0,0,1,0
seq11,280,hard,3,2,1,1,0,1,1,1
seq11,281,hard,3,1,2,2,0,1,1,1
seq11,282,hard,3,2,1,1,0,1,1,1
seq11,283,hard,3,2,1,1,0,1,1,1
seq11,284,hard,4,2,1,1,0,1,1,1
seq11,285,hard,4,2,1,1,0,1,1,1
seq11,286,hard,3,2,1,1,0,1,1,1
seq11,287,hard,4,2,1,1,0,1,1,1
seq11,288,hard,4,2,1,1,0,1,1,1
seq11,289,easy,5,2,-1,1,0,0,1,0
seq11,290,hard,5,2,1,1,0,1,1,1
seq11,291,hard,4,2,1,1,0,1,1,1
seq11,292,hard,4,1,2,2,0,1,1,1
seq11,293,easy,4,1,-1,2,0,0,1,0
seq11,294,hard,5,1,3,3,0,1,1,1
seq11,295,hard,5,1,2,3,0,0,1,1
seq11,296,hard,4,1,2,-1,0,0,0,1
seq11,297,hard,4,2,1,-1,0,0,0,1
seq11,298,hard,6,2,3,3,0,1,1,1
seq11,299,easy,5,2,-1,-1,0,0,0,0
seq11,300,hard,5,2,1,1,0,1,1,1
seq11,301,hard,5,2,1,1,0,1,1,1
seq11,302,hard,4,2,1,1,0,1,1,1
seq11,303,hard,4,2,1,1,0,1,1,1
seq11,304,hard,5,2,1,-1,0,0,0,1
seq11,305,hard,5,2,1,-1,0,0,0,1
seq11,306,hard,4,2,1,1,0,1,1,1
seq11,307,hard,5,1,2,2,0,1,1,1
seq11,308,hard,4,2,1,1,0,1,1,1
seq11,309,hard,4,2,1,1,0,1,1,1
seq11,310,hard,5,2,1,1,0,1,1,1
seq11,311,hard,4,3,2,1,0,0,1,1
seq11,312,hard,3,2,1,1,0,1,1,1
seq11,313,hard,5,2,1,1,0,1,1,1
seq11,314,hard,4,2,1,1,0,1,1,1
seq11,315,hard,6,1,3,2,0,0,1,1
seq11,316,hard,5,1,2,2,0,1,1,1
seq11,317,hard,6,1,2,2,0,1,1,1
seq11,318,hard,5,1,2,2,0,1,1,1
seq11,319,hard,5,0,2,-1,0,0,0,1
seq11,320,hard,6,0,3,3,0,1,1,1
seq11,321,hard,5,1,2,2,0,1,1,1
seq11,322,hard,4,1,2,-1,0,0,0,1
seq11,323,hard,8,3,2,1,0,0,1,1
seq11,324,hard,5,2,1,1,0,1,1,1
seq11,325,easy,4,2,-1,1,0,0,1,0
seq11,326,hard,5,2,3,3,0,1,1,1
seq11,327,hard,7,2,3,3,0,1,1,1
seq11,328,hard,6,2,3,3,0,1,1,1
seq11,329,easy,5,1,3,3,0,1,1,1
seq11,330,hard,6,2,3,3,0,1,1,1
seq11,331,hard,5,3,0,2,0,0,1,1
seq11,332,easy,7,2,3,3,0,1,1,1
seq11,333,hard,7,3,2,1,0,0,1,1
seq11,334,hard,7,1,3,3,0,1,1,1
seq11,335,hard,7,3,1,1,0,1,1,1
seq11,336,hard,7,2,1,1,0,1,1,1
seq11,337,hard,7,1,2,2,0,1,1,1
seq11,338,easy,6,1,2,2,0,1,1,1
seq11,339,easy,5,1,2,2,0,1,1,1
seq11,340,hard,5,2,1,1,0,1,1,1
seq11,341,easy,5,2,1,1,0,1,1,1
seq11,342,hard,5,2,1,1,0,1,1,1
seq11,343,easy,6,2,1,1,0,1,1,1
seq11,344,easy,6,2,1,1,0,1,1,1
seq11,345,hard,6,1,2,2,0,1,1,1
seq11,346,hard,5,3,1,1,0,1,1,1
seq11,347,easy,6,3,2,2,0,1,1,1
seq11,348,hard,6,3,2,2,0,1,1,1
seq11,349,hard,6,3,2,2,0,1,1,1
seq11,350,easy,6,3,2,2,0,1,1,1
seq11,351,easy,6,2,1,1,0,1,1,1
seq11,352,hard,8,3,2,0,0,0,1,1
seq11,353,easy,6,3,0,0,0,1,1,1
seq11,354,easy,6,2,0,0,0,1,1,1
seq11,355,easy,6,2,0,0,0,1,1,1
seq11,356,easy,7,3,0,0,0,1,1,1
seq11,357,easy,7,3,1,1,0,1,1,1
seq11,358,easy,7,2,0,0,0,1,1,1
seq11,359,easy,7,2,0,0,0,1,1,1
seq11,360,easy,6,2,1,1,0,1,1,1
seq11,361,easy,7,3,1,1,0,1,1,1
seq11,362,easy,7,3,2,2,0,1,1,1
seq11,363,easy,6,2,3,3,0,1,1,1
seq11,364,easy,6,2,1,1,0,1,1,1
seq11,365,hard,6,3,0,0,0,1,1,1
seq11,366,easy,6,2,0,0,0,1,1,1
seq11,367,hard,6,2,1,0,0,0,1,1
seq11,368,hard,6,1,0,0,0,1,1,1
seq11,369,easy,6,2,0,0,0,1,1,1
seq11,370,hard,6,3,0,0,0,1,1,1
seq11,371,easy,6,2,0,0,0,1,1,1
seq11,372,easy,6,2,0,0,0,1,1,1
seq11,373,easy,5,2,0,0,0,1,1,1
seq11,374,easy,6,1,0,0,0,1,1,1
seq11,375,easy,7,2,0,0,0,1,1,1
seq11,376,easy,6,2,0,0,0,1,1,1
seq11,377,easy,7,2,0,0,0,1,1,1
seq11,378,easy,6,1,0,0,0,1,1,1
seq11,379,hard,6,2,1,0,0,0,1,1
seq11,380,easy,6,1,0,0,0,1,1,1
seq11,381,easy,7,1,0,0,0,1,1,1
seq11,382,easy,7,1,0,0,0,1,1,1
seq11,383,easy,8,1,0,0,0,1,1,1
seq11,384,hard,6,1,0,0,0,1,1,1
seq11,385,easy,7,1,0,0,0,1,1,1
seq11,386,easy,7,1,0,0,0,1,1,1
seq11,387,hard,6,1,2,2,0,1,1,1
seq11,388,hard,6,2,0,0,0,1,1,1
seq11,389,hard,6,1,0,0,0,1,1,1
seq11,390,hard,6,1,2,2,0,1,1,1
seq11,391,hard,6,0,2,2,0,1,1,1
seq11,392,hard,5,1,2,2,0,1,1,1
seq11,393,hard,5,0,2,2,0,1,1,1
seq11,394,hard,5,0,1,1,0,1,1,1
seq11,395,hard,5,0,2,2,0,1,1,1
seq11,396,hard,5,0,2,2,0,1,1,1
seq11,397,hard,5,0,1,1,0,1,1,1
seq11,398,hard,5,0,2,2,0,1,1,1
seq11,399,hard,5,0,2,2,0,1,1,1
