sequence_id,split,frame_index,timestamp_s,target_x_m,target_y_m,target_z_m,uav_x_m,uav_y_m,uav_z_m,horizontal_separation_m,vertical_separation_m,range_m
seq01,calibration,355,1788536216.880765,2.3521098175225053,5.653917121709879,0.31990920805562895,-31.400400161743164,-9.44629287719727,44.23081588745117,36.97632042147412,43.910906679395545,57.40571397794917
seq01,calibration,356,1788536217.0567691,2.3112637425800457,5.693270823326408,0.3198952533589725,-31.435466766357422,-9.37251091003418,44.22718811035156,36.956996621480386,43.90729285699259,57.39050413883663
seq01,calibration,357,1788536217.2268262,2.2700613245046353,5.733714989316431,0.31990431787865226,-31.47104263305664,-9.297537326812744,44.22429656982422,36.93779422848766,43.904392251945566,57.375920920528976
seq01,calibration,358,1788536217.408878,2.2285079631689704,5.7752373974145526,0.3199331774618588,-31.507123947143555,-9.221380233764645,44.22214889526367,36.918713422380954,43.902215717801816,57.361972993406496
seq01,calibration,359,1788536217.5732942,2.1865867355437656,5.817749373702527,0.3199207751577362,-31.54370307922363,-9.1440544128418,44.22073745727538,36.89970221472327,43.90081668211765,57.3486680655458
seq01,calibration,360,1788536217.7452161,2.1443231091901582,5.86130259508471,0.31991576682205136,-31.580774307250984,-9.065570831298825,44.22005844116211,36.88080457413748,43.90014267434006,57.33599456591935
seq01,calibration,361,1788536217.9134212,2.1017218133722335,5.90588000488979,0.319912486852578,-31.618328094482422,-8.985944747924808,44.22012710571289,36.86201581922441,43.90021461886031,57.323965789526
seq01,calibration,362,1788536218.093151,2.058789895597175,5.951472277296863,0.31991409745843113,-31.656362533569336,-8.905189514160156,44.2209358215332,36.84334272168679,43.90102172407477,57.3125781249226
seq01,calibration,363,1788536218.263703,2.015538501013474,5.998081272853151,0.31992894410698924,-31.69486618041992,-8.823317050933838,44.22248458862305,36.82479099816267,43.902555644516056,57.301829152115126
seq01,calibration,364,1788536218.422086,1.971958576680377,6.045644252079854,0.31991815206446694,-31.73383522033692,-8.740343570709229,44.22477340698242,36.806330588401735,43.904855254917955,57.29172965043047
seq01,calibration,365,1788536218.578418,1.9280724575068773,6.094199375965222,0.3199196424700852,-31.77326202392578,-8.656279087066654,44.22779846191406,36.78799479066193,43.90787881944398,57.28226936095275
seq01,calibration,366,1788536218.7358441,1.8838822206797585,6.143720284700387,0.31992286228577393,-31.81314086914062,-8.571142673492428,44.2315673828125,36.7697777664522,43.91164452052673,57.2734587875692
seq01,calibration,367,1788536218.893599,1.839393562782986,6.194189402248293,0.3199231603531989,-31.85346221923828,-8.484945535659794,44.23606872558594,36.75167388396613,43.91614556523274,57.265289439416165
seq01,calibration,368,1788536219.058311,1.7946086990083359,6.2455764261562114,0.31990861160019923,-31.89422035217285,-8.397705316543579,44.24130630493164,36.73367532708638,43.92139769333144,57.257768716319845
seq01,calibration,369,1788536219.222685,1.749546277791648,6.297910793960207,0.3199098044233568,-31.9354076385498,-8.309435367584229,44.24728012084961,36.715809704121114,43.927370316426256,57.250891217042906
seq01,calibration,370,1788536219.395339,1.7042074598611732,6.351158361657262,0.31991016191723776,-31.977016448974606,-8.220149993896488,44.253990173339844,36.69806358910183,43.93408001142261,57.244661389861015
seq01,calibration,371,1788536219.5607362,1.6586030159117615,6.405318469499861,0.31992035827731113,-32.01903915405273,-8.129865646362301,44.26142501831055,36.6804465541272,43.94150466003324,57.23906874852092
seq01,calibration,372,1788536219.7331243,1.612734115552943,6.460356583868205,0.31992339921363455,-32.06147384643555,-8.038599252700806,44.26959991455078,36.662951357167465,43.949676515337146,57.23413376666764
seq01,calibration,373,1788536219.904704,1.5666044122569946,6.5162453652954655,0.31990902865400206,-32.10430908203125,-7.946365594863888,44.27849197387695,36.64556632561112,43.95858294522295,57.22983964573734
seq01,calibration,374,1788536220.0849102,1.5202304320843814,6.573004896718189,0.3199029456147653,-32.14753341674805,-7.853181838989254,44.28811264038085,36.628311267573466,43.96820969476609,57.22618849859889
seq01,calibration,375,1788536220.2514393,1.4736200302199756,6.630623698585598,0.3199081940327928,-32.19114685058594,-7.759061813354492,44.2984619140625,36.61119471243113,43.97855372002971,57.22318381195758
seq01,calibration,376,1788536220.420053,1.4267707207507614,6.689050234618178,0.3198955523939162,-32.23522842706512,-7.664366310468868,44.30935008130197,36.594408768886204,43.989454528908055,57.22082543004081
seq01,calibration,377,1788536220.5968232,1.3797062238042896,6.748331954428329,0.3199108770022552,-32.279502868652344,-7.568084955215454,44.321311950683594,36.57734476230402,44.001401073681336,57.219100362618555
seq01,calibration,378,1788536220.763519,1.3324209569849195,6.808404793191838,0.3199191656217635,-32.32422637939453,-7.47126221656799,44.33381271362304,36.56061815444374,44.01389354800128,57.218018360389145
seq01,calibration,379,1788536220.930186,1.28491973576127,6.869244617568621,0.3199114139392263,-32.36930847167968,-7.3735716342926025,44.347026824951165,36.54401306675002,44.02711541101194,57.217582808410924
seq01,calibration,380,1788536221.0932682,1.2372218043592704,6.930879582170228,0.3199199404629518,-32.41473770141601,-7.2750303745269775,44.36094665527344,36.5275547535847,44.041026714810485,57.21777949528257
seq01,calibration,381,1788536221.263442,1.1893221909020262,6.99324826540256,0.31991177139901006,-32.46051025390625,-7.175657272338867,44.37557601928711,36.51121892927038,44.055664247888096,57.21862161939727
seq01,calibration,382,1788536221.431476,1.1412402053568715,7.056380133297769,0.3199192845932175,-32.5066146850586,-7.07547044754028,44.39090347290039,36.49503171070809,44.07098418830717,57.22009251033775
seq01,calibration,383,1788536221.60164,1.0929672718548606,7.120195072302711,0.31989441913597183,-32.55315593213065,-6.9749421009473895,44.40669528413459,36.479233799389334,44.08680086499862,57.22220293820007
seq01,calibration,384,1788536221.7775042,1.0445295885370334,7.184751348898731,0.3198940020673755,-32.599788665771484,-6.872720956802365,44.42365264892578,36.46303166801618,44.1037586468584,57.224943907382624
seq01,calibration,385,1788536221.9315312,0.9959385391961826,7.250050097205329,0.31992709558847787,-32.64689681466905,-6.770404718707274,44.44095411376252,36.447407642963185,44.12102701817405,57.22830199325134
seq01,calibration,386,1788536222.0954392,0.94717401678191,7.315961360824814,0.31991242796547303,-32.69420623779297,-6.66693115234375,44.45915603637695,36.43163115299294,44.13924360841148,57.23230359500148
seq01,calibration,387,1788536222.253147,0.898266420799593,7.38256090116647,0.3199167807133563,-32.74185562133789,-6.562942743301392,44.47793197631836,36.4161349254389,44.158015195605,57.236921553513454
seq01,calibration,388,1788536222.422364,0.8492106523817615,7.449779792591241,0.31990002425095465,-32.789794921875,-6.4582483768463135,44.49738693237305,36.400768447750465,44.17748690812209,57.24217233040728
seq01,calibration,389,1788536222.587841,0.8000287282576182,7.517661424179209,0.3199102212776932,-32.8380126953125,-6.352867364883419,44.51751327514648,36.385565815334445,44.19760305386878,57.24803503535633
seq01,calibration,390,1788536222.7496672,0.7507164163051078,7.586138396552878,0.3199068820852251,-32.88650131225585,-6.246818542480469,44.53831100463867,36.37049785465916,44.218404122553444,57.2545227675615
seq01,calibration,391,1788536222.9106991,0.7012861889790055,7.655213636419145,0.31990515251557494,-32.93524932861328,-6.140125274658203,44.55976104736328,36.35557587630448,44.23985589484771,57.2616166982266
seq01,calibration,392,1788536223.0693383,0.651751737728865,7.724896120071487,0.3199264397922761,-32.9842529296875,-6.032801151275638,44.58187484741211,36.340817880126025,44.26194840761983,57.269320940930385
seq01,calibration,393,1788536223.229202,0.60210594993149,7.795103085446911,0.31991916563267897,-33.033504486083984,-5.924868822097778,44.60463333129882,36.326187778890436,44.284714165666145,57.277638108444734
seq01,calibration,394,1788536223.390108,0.5523680532120363,7.865866882275473,0.3199207752471336,-33.08299636840821,-5.8163483142852765,44.6280403137207,36.31171646259916,44.30811953847357,57.28656220699457
seq01,calibration,395,1788536223.586139,0.5025443544688232,7.937163975930639,0.31992858624261533,-33.13271713256835,-5.707256317138674,44.65208435058594,36.29739688235629,44.33215576434332,57.296082371740624
seq01,calibration,396,1788536223.7793722,0.45263910965367715,8.008960204426053,0.31992983874501957,-33.182655334472656,-5.597616672515871,44.67676544189453,36.28321880223978,44.35683560314951,57.3062023813831
seq01,calibration,397,1788536223.9673321,0.40266072469317105,8.081239265688271,0.31992262378015646,-33.23281478881836,-5.487446188926693,44.70207595825195,36.26919406309318,44.382153334471795,57.31692570777745
seq01,calibration,398,1788536224.137808,0.3526162429826848,8.153979083581778,0.3199069417544407,-33.28317642211914,-5.376767635345459,44.72800064086914,36.25531209328473,44.4080936991147,57.32823423908004
seq01,calibration,399,1788536224.308754,0.3025244200633055,8.227216171150822,0.3199219676999472,-33.33373641967773,-5.26559853553772,44.75455093383789,36.24160719377836,44.43462896613794,57.340128560602935
seq02,validation,0,1788536224.5840452,3.797803324893178,14.617988012402172,0.31991612485139154,-6.054717063903809,19.235585689544678,34.24636459350586,10.880917531146542,33.92644846865447,35.62861591496194
seq02,validation,1,1788536224.8384671,3.813282140083682,14.587321344299857,0.31992143143198915,-6.031139373779295,19.21941614151001,34.237457275390625,10.879748947147153,33.91753584395864,35.61977224631242
seq02,validation,2,1788536225.0543413,3.8281589012181945,14.55552175366235,0.3199250684749475,-6.008469104766844,19.202162742614746,34.228050231933594,10.87890265644204,33.90812516345865,35.61055286160437
seq02,validation,3,1788536225.255718,3.8424272864844853,14.522583499785945,0.3199193447041244,-5.986710071563721,19.18383026123047,34.2181510925293,10.878380512486954,33.89823174782517,35.600972995182566
seq02,validation,4,1788536225.464531,3.8560898461538198,14.488532262906778,0.3199145743298999,-5.965866565704346,19.164430618286133,34.207759857177734,10.878182439464835,33.887845282847834,35.59102290045221
seq02,validation,5,1788536225.653464,3.869151085758001,14.45339817353326,0.3199293019253735,-5.945942878723143,19.143969535827637,34.19687271118164,10.87830543956044,33.87694340925627,35.580680488016554
seq02,validation,6,1788536225.840151,3.8815901804858073,14.41713012114338,0.31991701933334205,-5.92694091796875,19.122453689575195,34.18550109863281,10.878756923150275,33.865584079299474,35.57000333462301
seq02,validation,7,1788536226.0254822,3.89342268761695,14.37979031023702,0.31991916579689916,-5.908865451812744,19.099887371063232,34.173641204833984,10.879529816679778,33.85372203903709,35.55894634165092
seq02,validation,8,1788536226.2151933,3.9046400235553653,14.341371431198995,0.3199216701049372,-5.891719341278076,19.076284408569336,34.16130065917969,10.880627633929485,33.84137898907475,35.54753141345289
seq02,validation,9,1788536226.406737,3.915235884760188,14.301863704248108,0.3199113547861956,-5.8755054473876935,19.051649570465088,34.14848327636719,10.88205318898706,33.828571921580995,35.53577577402134
seq02,validation,10,1788536226.5988312,3.9252245165958195,14.261331899352513,0.3199286461160622,-5.860227584838869,19.02598810195923,34.135189056396484,10.88379628431694,33.81526041028042,35.52363801996622
seq02,validation,11,1788536226.7848742,3.934587692007044,14.219730475313918,0.3199316867456765,-5.845888137817383,18.999313354492188,34.121421813964844,10.885867900939909,33.80149012721917,35.51116521289056
seq02,validation,12,1788536226.9611783,3.943327582826334,14.17708000858748,0.3199295402559301,-5.83248996734619,18.971632957458496,34.10718536376953,10.888266471472347,33.787255823513604,35.49835211439177
seq02,validation,13,1788536227.1475701,3.9514386382013296,14.133378678512566,0.31991260676988853,-5.8200364112854,18.94295358657837,34.09248352050781,10.890993317371832,33.77257091373792,35.48521215326878
seq02,validation,14,1788536227.3243651,3.9589286579834626,14.088668098209787,0.3199025882050821,-5.808529376983643,18.913285732269287,34.07732009887695,10.894042949232455,33.75741751067187,35.47172689297121
seq02,validation,15,1788536227.5055943,3.965801939627096,14.042976035960528,0.31991427604042766,-5.797971725463867,18.882641792297363,34.06169891357422,10.89741440967458,33.74178463753379,35.45788588370568
seq02,validation,16,1788536227.67816,3.972044115166209,13.996270339386689,0.31991362014393343,-5.788365364074707,18.851027250289917,34.045623779296875,10.901112689373438,33.72571015915294,35.44372699936634
seq02,validation,17,1788536227.857259,3.9776564991107084,13.948569637623104,0.3199071807793199,-5.779712200164795,18.818451166152954,34.02909469604492,10.90513594759449,33.709187515265604,35.42924375392249
seq02,validation,18,1788536228.045047,3.9826497637589666,13.899926139991015,0.3199219080929132,-5.772015094757081,18.784926414489746,34.01212310791015,10.9094781810965,33.692201199817234,35.414419886153524
seq02,validation,19,1788536228.221885,3.987007927236782,13.850298162256896,0.31992256440625977,-5.7652759552001935,18.750465869903564,33.99470901489257,10.914150653472912,33.67478645048631,35.39929274678464
seq02,validation,20,1788536228.394596,3.9907280343965654,13.799692654267007,0.3199006809498779,-5.759495735168455,18.715075492858887,33.97685623168945,10.91915069987196,33.656955550739575,35.383873571882624
seq02,validation,21,1788536228.5638013,3.993834673811998,13.748203901142478,0.31992053684494537,-5.754676818847656,18.67876648902893,33.95856857299805,10.92446446081376,33.6386480361531,35.36810095913788
seq02,validation,22,1788536228.740125,3.9963029477616647,13.69576631421631,0.3199222660395189,-5.750820636749267,18.641552209854126,33.93985366821288,10.930105960017915,33.619931402173364,35.35204384167996
