sequence_id,frame_index,gt_x_m,gt_y_m,gt_z_m,rf_x_mean_m,rf_x_q10_m,rf_x_q90_m,rf_y_mean_m,rf_y_q10_m,rf_y_q90_m,rf_z_mean_m,rf_z_q10_m,rf_z_q90_m,rf_error_3d_median,rf_error_3d_q10_m,rf_error_3d_q90_m,fused_x_mean_m,fused_x_q10_m,fused_x_q90_m,fused_y_mean_m,fused_y_q10_m,fused_y_q90_m,fused_z_mean_m,fused_z_q10_m,fused_z_q90_m,fused_error_3d_median,fused_error_3d_q10_m,fused_error_3d_q90_m
seq09,35,3.5444149675949546,5.263817636098313,0.3199188665144832,3.890176618312606,3.4182867209143644,4.461994383699991,5.147446373980683,4.51143480733447,5.990175403356737,1.22191104701252,0.3181869356477279,1.8772638013766865,1.5031821512949917,0.7591371293960256,1.9757697413718407,3.5402178984745603,3.300435032920082,3.8592389295954366,5.588607434186207,5.403926827115205,5.832822420433787,1.3126622492306255,0.4046145975997111,2.001755032085172,1.4622008571702676,0.36909124710255065,1.7988493970837949
seq09,36,3.5674297066786917,5.289591184811598,0.3199263197387576,3.321941312590217,2.715504611551823,3.840746395030227,5.4833819914880335,4.916695558140519,6.177222433218497,0.4789439213975669,-0.7750606887044142,1.4265311861958765,1.402390884777865,0.4959017124090991,1.880274334668045,3.0225181833280237,2.6301954167495145,3.468886188253767,5.698417645287165,4.854038059322247,6.34491218685453,0.5496048610978744,-0.6620909101000222,1.494718116419149,1.4906954309674805,0.8219294111190207,2.015168200744224
seq09,37,3.589884998207583,5.316507788016532,0.3199198801817278,3.9980255033964296,3.627574648571213,4.3842007781543675,5.465443818400995,5.011265048808246,5.882804008438301,-0.18406474589765337,-1.4523476450320374,0.8229083350984056,1.0811173352241268,0.5933348462071566,1.9104718302480692,3.393088172542208,3.0309988413374827,3.8613989245214304,5.934500110593411,5.664383576864578,6.199716901854648,-0.0468591763234882,-1.3021411319293816,0.9456081566718163,0.9901888539856605,0.825204595552089,1.839417753173349
seq09,38,3.6117756579771223,5.344570945363817,0.3199068805249268,3.821364035965561,3.074315013369977,4.4810647398924575,5.278065544572147,4.845630439900901,5.742697968552938,-0.340659355669014,-1.8834786665992111,1.2232236574283832,1.2289965982222404,0.9893455050858907,2.3565717358197813,3.4307637791308556,3.1972342604168866,3.7160757851023707,5.935666540043072,5.762349356000898,6.125673722193141,-0.2244811991962976,-1.7998928908079086,1.3413090673340324,1.2790559565936226,0.8318213328656137,2.2879344195798534
seq09,39,3.633092732704099,5.373795958704796,0.31990354102781193,3.4226764747917264,2.9251884327181537,3.994293397506235,5.509422099624624,5.092586959675858,6.024065115213434,-0.0009996719442995072,-1.3340158514398426,1.0879335177169112,1.0396891430214716,0.6269991232006834,2.0684014988508634,3.2362553145427064,2.725677290240333,3.711651904243685,5.768032674039309,5.521492449315863,6.071754899497817,0.04831735538336468,-1.2399577723424766,1.1511016264594995,0.6992062613535324,0.6213318703400871,2.1010931836125404
seq09,40,3.6538324289744906,5.404182125776952,0.3199149306440183,4.1758327978623715,3.71226385164896,4.713514570432588,5.5425781123004265,5.0589024209941815,6.125504926391978,-0.4334120008610256,-2.6897850353428154,1.792349675898143,1.7411636608171135,0.9909308610866554,3.2210360658995705,3.7630847246789543,3.1316572718598867,4.600112867369106,5.736797072375841,5.3926603472332575,6.039694878978423,-0.3512498301922574,-2.640146196933917,1.8978235731996818,1.797314593086365,1.0558932249692476,3.1752899117285738
seq09,41,3.6740015977593883,5.435669910998144,0.3199036611637245,4.240187928278924,3.63495959012662,4.79068739481091,5.2205074987191775,4.770993034212847,5.733094339256274,0.7427567939596897,-0.3616875827067474,1.6972268710763914,1.3179442372614205,1.1152515932531502,1.586765498861724,3.602253381607447,3.1779867376547424,3.878871157195655,5.8643470302710075,5.746321193128544,6.051253199352472,0.8988847254084995,-0.172844670650927,1.821788450548445,1.1067362300780483,0.6190087296957782,1.6250423090177473
seq09,42,3.693589110989587,5.468291079550247,0.3198966241965666,3.7794460443522127,3.3277910229753798,4.340812442735716,5.625431936929577,5.371794671565859,5.870290332474724,1.3763455936637343,-0.19551688805142076,2.4776359665060697,1.9921208745760506,0.5183785900780208,2.275903849061991,3.556893880941648,3.2636375502562736,3.9473666226475244,5.616873382875962,5.484503738929716,5.7447006114939185,1.411748041110454,-0.1743235206656353,2.511354812528735,2.036819441434097,0.5243463578529511,2.223144790479803
seq09,43,3.7125835560815186,5.502083127392417,0.3199273334379169,3.621549013661943,3.304757866330367,3.9363868224277323,5.954741778427988,5.665710478661815,6.147265592448717,0.2100855126034375,-0.7696516233390227,0.9204886274630013,0.7659517486779566,0.6465687203127142,1.4211069392178688,3.2801029910059016,3.1809447748006656,3.3654398676796915,5.861538821859592,5.5878671841043355,6.186555523796192,0.2564765882519868,-0.6632159923051484,0.9311266519185796,0.6959588503574153,0.5827766078982015,1.4094488194082158
seq09,44,3.73100167274886,5.5369318224666255,0.31991934308214476,3.9694758602857463,3.558540997208781,4.42108104631503,5.438631166462911,5.077154612028299,5.70460043558209,0.5261924914845479,-0.5712579034505822,1.3727774938680455,1.1140171431734969,0.8281743689636545,1.2692435891463159,3.665423944916867,3.47681356677386,3.904090359648542,5.234153860771674,4.8226175150001405,5.596812112069636,0.5566344444714835,-0.5161145094047315,1.3585865361412863,1.069888854242524,0.6135244030417161,1.3388831110189807
seq09,45,3.748830718532419,5.572877191670266,0.31990992227481496,3.8532469835748797,3.6489864374073213,3.999705570936507,5.6365589595704275,5.137735895845182,6.001248474699291,0.5198320866015308,-1.553942275501376,2.6470013659581557,1.3593383905757912,0.7560150300788185,2.8623520455316176,3.89357998426339,3.6831359153658143,4.105729127902393,5.109350915585298,4.841846804160397,5.408457506371806,0.46936587096670535,-1.623184499260199,2.62296590814777,1.4175925931778826,0.6814263141483337,2.879721588991946
seq09,46,3.7660650087036496,5.609935013923031,0.3199131414699945,3.717868655132142,3.2898484206956518,4.332271798591052,5.914037670568068,5.570889145186188,6.346614616219421,-0.0225372771685997,-0.9112854417834712,1.0584015135223568,0.8979143541835195,0.573395986411629,1.7032596839830627,3.5587131817562665,3.3858096516541902,3.6854048681535816,5.229316877568963,5.1355650596523335,5.4035572290810805,-0.06012495713623663,-0.8545739088243594,0.9397446420213056,0.9611348243583483,0.6462332048709356,1.318008919782824
seq09,47,3.7827087511655906,5.648048795960641,0.3198984730409651,3.830953990249951,3.275819496361874,4.313705195583202,5.6581787305927795,5.446258430398061,5.900957718442113,0.12482789794440947,-0.9650429104812475,1.1430705976606803,0.6700589894190954,0.3634366014504968,1.669436909932497,3.9570696829995056,3.6295249749552507,4.269706882367561,5.1113754562449305,5.051327851341526,5.177316844221349,0.05993053671708859,-1.0663633678738114,1.0966507940028305,0.9446008602720909,0.5806103407123526,1.705213957213886
seq09,48,3.798750261232642,5.687265467739854,0.3199038994357102,3.6272945412734763,3.2666878756471567,3.995742845332343,5.3413438604930406,4.839544080020096,5.8578144102369825,0.8257870876051868,0.11328296729327153,1.6658555641777113,1.1622688853658583,0.42483104494408647,1.5046676905186882,3.4278511431355625,3.2885679065967786,3.5776818322569963,5.526998052810923,5.261355716867495,5.862198585217197,0.8731595902427971,0.16665718977938743,1.6963524525528941,0.6622749123961568,0.6319434409245274,1.4497156858601399
seq09,49,3.8141986429323964,5.727503648441805,0.3198788524739722,3.865547369173515,3.343282650946543,4.274428617695015,5.940213969435312,5.301765615648199,6.593394980515556,0.07151559460995856,-0.4151437535728192,0.7425503169867299,0.9657729249377436,0.6682965836684402,1.28418070645618,3.5056482487871117,3.2427742835129516,3.672358385108487,5.532235486687131,5.2408332000438085,5.904505794847906,0.09342191013877167,-0.3827728441083881,0.754227570794509,0.7136572128513111,0.5501004418101879,1.1096256601149954
seq09,50,3.8290317640522824,5.7688817291409835,0.3199143343817179,3.538345344895363,3.047364870191197,4.104665055273502,5.699928617680166,5.346512152382053,6.0460390489674625,1.5135055648848792,0.5773870372701552,2.8984190182951295,0.9929957564289854,0.7102607544907512,2.7223661053289128,3.5293818086379387,3.1952397502897694,3.908569963368884,5.453785078012446,5.2479335107045255,5.681045905653973,1.4933997374595145,0.5303701032373911,2.9053671708008455,1.0817416052997468,0.52697793071327,2.665851521729909
seq09,51,3.843268486577127,5.811247283762991,0.31991129379765604,3.5627466691167653,2.8037070375082553,4.199382135285575,6.03973650480294,5.515605503914214,6.653500609456648,-0.08682371211336744,-1.142113575534991,1.1292628978244523,1.2595516093313779,0.7421146918897583,1.917354520781182,3.3077104584185775,2.8754831139899486,3.7584284713981315,6.040811910484805,5.769936837355242,6.280608830704041,-0.04650353879970397,-1.102948732154311,1.151963272884097,1.1933055192223871,0.708047499372974,1.7914876670286142
seq09,52,3.8568993121992223,5.8546369674156455,0.31989954507618656,4.0948332382143615,3.596407593033759,4.6635121933327515,5.779560131622766,5.387091128601858,6.095980382331059,0.9776960089729798,-0.139146248878599,2.341663885080398,0.9842151459743501,0.3822199693290745,2.1987032678141167,3.8176615513517462,3.3948483767599713,4.288161708379112,5.331620440645502,5.040004077359617,5.706636077568204,0.9848136090380246,-0.09009642860962394,2.3569899224589053,1.2770855792192364,0.24458840266176562,2.2169326915219907
seq09,53,3.86991680149928,5.899086100987365,0.3199150498194625,4.082840969061466,3.6263174616017935,4.402804675959682,6.047633874873769,5.686024428559392,6.47382295003998,-0.4675911611428802,-1.4667922539943887,0.2018150383397597,0.66832387731095,0.39606721373800613,1.9868350794606828,3.753245790509517,3.191987457285303,4.098691495255486,5.553311009213914,5.360232590632483,5.739862504737662,-0.4562315144855762,-1.4547804157281998,0.2061543840730246,0.6110452563649761,0.4993900256366236,1.9492510235514453
seq09,54,3.8823297283655527,5.944496079583123,0.3198948350753483,4.312481714674025,3.7823739873997524,4.864864167267976,5.797806604339409,5.298644091342423,6.332383150242585,0.4095892650765947,-0.4936504000997587,1.7529388440497458,0.9283437349000566,0.5399458402389756,2.1709695846118517,3.866618717989263,3.4111868328342823,4.269790723650783,5.254851996775251,4.969153771820573,5.55746171613978,0.43633181001612964,-0.5138632531160214,1.8327960680752933,0.9801784874254986,0.6577974104440432,2.200077582786251
seq09,55,3.8941226424254114,5.990960154648919,0.3199116510155986,3.8091488069953967,3.364573175384153,4.139214308386653,5.87772736879509,5.5944350395541615,6.238996107994227,0.33913528408773175,-0.6496047037116184,1.574407287938155,0.6741077913103919,0.3641721073629324,1.9369437660207196,3.554825876895788,3.422865246537181,3.6976196737719764,5.910787340352985,5.615607575124624,6.152633928827487,0.3842036312573012,-0.5672652559252461,1.5510001347614213,0.42807773650135295,0.23289854149113762,1.8869544685208623
seq09,56,3.905307803791896,6.038355984385612,0.31988922931055375,4.011780987163968,3.4502414660369167,4.463426092159834,5.840030847911604,5.35655202289683,6.248620607720403,0.3259129663532974,-1.145968348418215,1.746543581218559,1.5689132745262464,0.7841852816036202,1.6753929443063242,3.759937998331611,3.6121453142489073,3.862303812686129,5.797918446048304,5.588336549459925,6.025402246273506,0.3622645674305995,-1.0482468127537456,1.7302507579526167,1.3403827242750121,0.7750498900878519,1.5498888697999496
seq09,57,3.915867287011584,6.0867984355120415,0.31991326076892856,4.041503586135944,3.7751331238465315,4.461749463332527,6.3039668817042145,5.635778535279723,6.823078804817657,0.5465809271149255,-1.3707638741703874,1.8848993244965697,1.4401127608393585,1.0403440283444163,2.261525344928409,3.7562867836670377,3.3623787426324934,4.074749922099856,6.075988689368434,5.823712259707925,6.390872401450008,0.5696977070784593,-1.309189623177514,1.8355760354289545,1.33521936033907,0.9640183890505575,2.1247603742113883
seq09,58,3.9258153524727795,6.13615509471078,0.3199040787686036,4.149846535389776,3.5758983276012755,4.850186158575019,6.384955438246239,5.7952636758661855,6.882367477757731,0.16776444247889089,-2.3943441691088454,2.765380327716565,1.9353389141866482,1.2492308754662331,3.2718537950797475,3.894975391314111,3.497418483963078,4.310117647976562,6.3424815381239235,5.8259556776725,6.763653957945419,0.2078394273874377,-2.37627712999709,2.8611327541438025,1.9571987097382628,1.0737278746540144,3.2412474862578704
seq09,59,3.9351394489195575,6.186494578738195,0.3199126050676089,3.9217928193851614,3.261759854504633,4.646364240579363,6.194896820417365,5.691799309025381,6.689895167198895,0.4766793628592495,-0.2974770918526687,1.7585212203261367,0.7404623916515044,0.6581142161498714,2.124331554257132,3.710974978967088,3.2688552994421816,4.208823566027941,6.262312022758408,5.941003129946707,6.6322829775901155,0.5186808209508431,-0.2547400071458266,1.8327824759397655,0.9088838961493423,0.45814940350457045,2.0107407548581273
seq09,60,3.9438437414479317,6.237763823335497,0.3199150499269414,3.7904121857448048,3.37723413274711,4.12408351206509,6.518792623648362,6.166156759897531,6.9467964979310315,0.5777449261232149,-0.62434365432334,1.951977048751249,1.137114469998784,0.4398293625989331,1.894723901525701,3.6713633516055237,3.3247779137758853,4.011138627181677,6.27260539344555,6.157726384009911,6.407206785802799,0.5741765576784456,-0.6371339079421401,1.9296252661361835,0.9422458538893801,0.38780825675078345,1.8616006863435226
seq09,61,3.951926031137955,6.289957355479385,0.31991528908604794,3.932568735122536,3.3511746172588586,4.424524614531794,6.3151005139365965,5.708119835955845,7.056292646738229,-0.4096996381497931,-0.9424272049749419,0.236837706657903,1.2446893776505028,0.6322887340299348,1.5924686665714305,3.7742157414553175,3.3587084763088866,4.137951376275577,6.3243774789731395,6.093469874284486,6.596475399041799,-0.38527422674514433,-0.9658361967110649,0.2641548628020469,0.7633382490247492,0.4811166596463734,1.432656355533616
seq09,62,3.9593854210834007,6.343047677979838,0.3199001414404492,4.171986317622439,3.404277258342179,4.9566511515596,5.985934457775876,5.544126975820494,6.42590377621168,0.9289278213252743,-0.6390848801860286,2.3235498798696073,1.9132346502978232,0.760999694689755,2.2982469867023734,3.8344722146751886,3.4845669291214296,4.073197038716065,6.113745154221908,5.814698811387783,6.455488792950042,0.9967174299955479,-0.637651320695332,2.3960359553023225,1.8455710177240883,0.5877865566526844,2.147517533006588
seq09,63,3.966215618499919,6.397087734107358,0.3199202375615562,3.8112947149496748,3.2429365907075294,4.365691411051177,6.525313979834934,5.616489226744095,7.081840142249703,-0.1298890576589713,-1.6438033476106084,0.7870167593888382,1.2751877171808677,0.67374383397228,2.280766940571081,3.6602026559966454,3.4613622200347876,3.9093894626534853,6.388337563441938,5.872984690228177,6.7005968153227595,-0.12121645513198209,-1.6024270898382564,0.7903081420384135,0.9393549104515184,0.5330070082764088,2.033061001433361
seq09,64,3.9724212792863716,6.451995470610857,0.31992536569040886,3.7596403881288993,3.5025088096142873,4.078312355666427,6.26374107375882,5.590474305936475,7.045502305862255,-0.6109627562726232,-2.871351443107146,1.0412320198558263,0.8337360212983959,0.4605103262166802,3.67992314187629,3.382504041634939,2.902921578918019,3.69469735975,6.356541413192201,5.878218208448901,6.8116255925252815,-0.5387471484138774,-2.7478957245233007,1.1016812554875575,0.6885608871841905,0.40337767319407003,3.6342498133961483
seq09,65,3.978001757112227,6.5077544556870075,0.31991272444492225,3.9907469924817818,3.8366361525277526,4.090460083295077,6.462389390883109,5.9677113325456785,6.891364169832265,0.8207610564674553,-0.23187412145283018,2.0386739521717647,0.8868070974363417,0.6139544796528361,1.7620316826897948,3.8338051904955215,3.6400496275777203,4.0175474338764054,6.541635587997535,6.349091286236298,6.853670728275404,0.8546808408903205,-0.1552828159814785,2.047209448494454,0.8360927432556096,0.35482975641204095,1.7949424309473914
seq09,66,3.9829530159722766,6.564383188515906,0.31990640345149113,3.8679937755133147,3.3873158195702078,4.3823232616177465,6.9619470937922445,6.516284941805777,7.380268397361201,-0.5928630510831155,-2.3377143666140325,0.7751966858987359,0.899172107027309,0.5293026202545399,2.8087117374040482,3.4471035338075793,3.118517396249901,3.858775645013494,6.570387698455394,6.363685049873846,6.787826962617297,-0.556060436095107,-2.3099341789770356,0.8301947315114944,0.7882024709197096,0.45366563735220367,2.782531433680457
